"337",2020-12-02,1183,1165,682,614,926,566,638,361,1144,483,355,393,331,0,0,272,465,64,0,430,332,0,1017,109,25,29,0,805,300,404,163,281,34,0,0,1,0,78,111,44,32,93,13,106,86,48,116,0,29,20,6,0,0,0,0
"338",2020-12-03,1469,1394,858,805,980,751,803,423,1345,518,600,526,417,0,0,322,533,99,0,533,444,0,521,164,40,55,0,1509,436,354,207,310,54,0,0,4,0,99,148,53,31,118,30,111,86,56,108,0,34,27,15,0,0,0,0
"339",2020-12-04,1006,933,509,467,703,539,501,230,1227,377,282,334,249,0,0,214,316,31,0,282,199,0,517,70,21,18,0,473,175,283,101,227,11,0,0,9,0,74,78,37,24,58,7,64,54,42,101,0,18,18,5,0,0,0,0
"340",2020-12-05,1154,974,614,515,857,545,797,439,2258,309,371,290,335,0,0,214,360,174,0,402,275,0,828,208,16,54,0,633,252,220,182,266,113,0,0,1,0,87,107,85,73,83,50,65,69,32,101,0,24,17,16,0,0,0,0
"341",2020-12-06,932,804,384,324,582,445,556,427,1999,269,342,201,277,0,0,116,262,120,0,298,241,0,544,169,19,60,0,1118,174,148,129,189,95,0,0,3,0,55,72,68,49,61,36,54,50,21,72,0,20,11,12,0,0,0,0
"342",2020-12-07,1255,1022,659,560,839,624,522,363,1066,471,514,373,357,0,0,268,454,60,0,360,310,0,277,126,18,3,0,2166,268,304,166,234,29,0,0,3,0,85,102,43,30,115,33,82,78,49,114,0,43,22,10,0,0,0,0
"343",2020-12-08,1276,1128,706,615,814,631,621,404,1100,521,598,399,369,0,0,259,466,60,0,434,305,0,308,131,11,8,0,2098,321,300,169,281,13,0,0,3,0,62,91,34,35,105,24,92,76,44,116,0,21,18,16,0,0,0,0
"344",2020-12-09,720,737,443,325,446,368,335,270,936,274,262,174,185,0,0,136,293,19,0,262,163,0,169,35,0,0,0,1526,193,170,104,127,10,0,0,7,0,42,48,22,12,51,6,55,37,41,27,0,14,7,3,0,0,0,0
"345",2020-12-10,916,945,559,477,780,495,466,312,1110,381,253,227,229,0,0,203,335,55,0,323,199,0,235,42,2,3,0,382,253,284,115,207,8,0,0,24,0,50,77,23,18,69,13,65,60,56,61,0,8,13,3,0,0,0,0
"346",2020-12-11,1327,1213,771,667,884,670,633,418,1373,441,314,330,360,0,0,294,401,97,0,406,295,0,985,75,10,4,0,617,358,373,168,312,31,0,0,15,0,83,122,58,29,113,29,80,85,49,97,0,37,20,5,0,0,0,0
"347",2020-12-12,754,672,361,258,512,391,452,264,1537,215,227,158,189,0,0,97,247,54,0,269,161,0,185,94,0,26,0,475,146,246,107,177,31,0,0,0,0,52,60,41,31,51,30,34,32,25,69,0,8,10,6,0,0,0,0
"348",2020-12-13,673,591,308,259,442,333,415,245,1544,168,191,163,217,0,0,93,174,72,0,213,176,0,148,97,1,65,0,872,153,227,66,137,34,0,0,0,0,24,0,17,20,32,18,33,39,19,63,0,20,5,0,0,0,0,0
"349",2020-12-14,1070,923,594,532,681,543,535,352,326,436,465,332,320,0,0,264,390,63,0,359,257,0,981,10,4,32,0,682,309,226,177,220,22,0,0,14,0,66,0,41,29,82,34,72,72,46,76,0,25,25,0,0,0,0,0
"350",2020-12-15,792,692,459,364,496,384,370,205,952,331,280,227,195,0,0,180,306,20,0,248,141,0,256,0,5,15,0,599,227,201,93,161,2,0,0,18,0,35,0,27,17,61,8,51,44,35,51,0,18,6,0,0,0,0,0
"351",2020-12-16,648,537,346,282,398,293,283,119,884,236,260,181,144,0,0,121,237,14,0,203,134,0,224,0,2,11,0,880,182,134,87,134,2,0,0,68,0,32,0,10,11,45,8,36,43,34,55,0,19,5,0,0,0,0,0
"352",2020-12-17,645,559,372,271,391,320,282,134,5844,212,245,151,154,0,0,121,186,22,0,198,154,0,578,0,1,71,0,717,202,127,77,136,3,0,0,95,0,26,0,12,18,44,7,37,32,31,48,0,20,17,0,0,0,0,0
"353",2020-12-18,815,667,414,381,464,366,389,218,6898,214,276,203,182,0,0,145,224,21,0,277,170,0,406,0,0,283,0,663,223,170,99,169,6,0,0,124,0,47,0,23,18,57,8,42,40,29,78,0,18,11,3,0,0,0,0
"354",2020-12-19,680,566,343,332,428,353,460,275,8049,216,302,189,195,0,0,124,203,59,0,236,166,0,218,0,0,386,0,637,188,118,89,165,22,0,0,152,0,58,54,41,28,47,27,56,31,29,61,0,20,14,6,0,0,0,0
"355",2020-12-20,356,344,164,166,139,189,206,154,1282,92,113,72,119,0,0,72,137,15,0,134,67,0,335,0,0,326,0,423,121,74,58,138,15,0,0,129,0,25,23,25,15,23,15,31,26,8,29,0,6,2,2,0,0,0,0
"356",2020-12-21,431,525,312,342,257,312,312,192,948,204,80,125,158,0,0,141,200,29,0,194,124,0,181,0,0,351,0,244,195,123,59,126,4,0,0,129,0,41,59,20,10,41,16,45,37,39,17,0,1,9,9,0,0,0,0
"357",2020-12-22,541,548,307,295,313,293,303,161,869,141,67,134,129,59,80,109,200,16,0,193,106,0,184,0,0,363,0,715,209,101,64,114,12,0,0,151,0,40,60,32,15,35,13,48,27,22,49,0,7,3,3,0,0,0,0
"358",2020-12-23,470,530,288,315,259,255,304,129,5702,157,80,127,129,255,243,121,186,22,41,193,124,87,725,0,0,366,176,642,180,112,58,335,3,0,0,152,0,32,54,23,12,45,10,59,34,19,35,0,4,9,6,0,0,0,0
"359",2020-12-24,284,275,128,156,170,151,134,94,4775,69,30,72,73,120,132,69,92,18,119,92,73,101,210,0,0,264,105,335,108,61,24,57,1,0,0,98,0,30,39,13,3,34,11,33,25,15,45,0,1,3,7,0,0,0,0
"360",2020-12-25,199,218,135,225,132,147,173,31,256,78,51,63,143,107,87,59,78,66,90,71,94,84,128,0,0,379,103,1166,79,88,55,67,17,0,0,64,0,43,46,22,43,22,16,30,11,7,20,0,10,6,4,0,0,0,0
"361",2020-12-26,219,253,100,123,104,136,152,166,5475,45,54,37,88,92,80,37,63,22,84,78,54,61,189,0,0,387,128,1289,50,41,16,58,7,0,0,58,0,22,19,20,11,26,20,17,12,6,11,0,3,0,1,0,0,0,0
"362",2020-12-27,283,285,143,152,136,180,214,227,1930,53,60,69,132,128,131,54,85,30,101,120,60,78,548,0,0,482,110,1135,88,84,23,48,5,0,0,48,0,30,33,40,12,26,30,17,10,13,23,0,13,11,8,0,0,0,0
"363",2020-12-28,298,246,149,183,174,145,152,171,208,96,69,61,101,110,104,75,101,21,106,101,69,71,704,0,0,354,123,906,104,95,30,73,3,0,0,104,0,25,23,23,8,26,6,39,12,15,55,0,3,4,4,0,0,0,0
"364",2020-12-29,355,399,226,181,228,266,256,210,0,144,33,80,150,175,172,90,119,51,130,114,117,109,569,0,0,518,164,197,128,114,33,101,4,0,0,113,0,42,49,41,11,37,15,30,17,20,65,0,15,10,4,0,0,0,0
"365",2020-12-30,288,374,191,197,156,213,211,146,4604,71,73,54,99,177,177,81,124,18,134,113,81,100,171,0,0,332,131,586,130,116,32,138,5,0,0,61,0,30,48,14,15,42,11,32,12,5,33,0,11,10,2,0,0,0,0
"366",2020-12-31,1,0,120,0,89,0,0,0,0,107,0,0,0,1,0,0,71,0,0,81,0,3,0,0,0,468,0,13,0,1,20,0,7,0,0,0,0,0,0,0,0,27,0,0,11,0,0,0,0,5,0,0,0,0,0
"367",2021-01-01,152,217,132,129,58,145,143,45,0,109,30,48,89,109,108,55,33,59,100,46,50,83,359,0,0,558,83,507,69,67,9,21,4,0,0,64,0,35,8,35,14,31,10,10,7,8,2,0,3,8,6,0,0,0,0
"368",2021-01-02,140,243,51,101,40,123,151,183,0,1,3,38,54,83,81,12,58,12,77,61,35,52,188,0,0,593,54,881,59,74,10,91,0,0,0,67,0,12,6,15,2,6,6,6,11,13,2,0,4,2,4,0,0,0,0
"369",2021-01-03,204,293,99,82,94,178,188,215,0,14,15,70,70,127,122,49,87,24,97,87,55,62,60,0,0,573,109,814,56,64,16,13,3,0,0,66,0,19,8,21,0,32,10,17,12,8,1,0,2,0,2,0,0,0,0
"370",2021-01-04,350,442,193,214,250,266,256,203,0,131,12,99,139,216,211,80,148,24,180,138,101,139,96,0,0,443,199,659,136,100,30,32,4,0,0,111,0,49,19,23,10,30,4,19,18,29,2,0,13,8,4,0,0,0,0
"371",2021-01-05,402,552,328,227,329,286,278,147,11649,200,26,111,128,263,249,94,222,15,203,201,132,172,129,0,0,398,193,845,182,128,43,135,2,0,0,153,0,32,48,25,2,39,15,18,22,27,7,0,8,7,5,0,0,0,0
"372",2021-01-06,471,593,332,296,311,325,310,245,29881,195,26,133,178,296,267,109,216,35,241,188,135,182,139,0,0,382,236,712,217,116,58,130,2,27,0,159,17,51,0,26,8,44,24,42,31,29,3,0,7,2,7,0,0,0,0
"373",2021-01-07,494,611,341,294,348,310,345,278,22407,220,28,157,167,259,254,121,232,33,211,181,134,191,519,0,0,396,266,868,302,158,51,144,5,78,0,154,78,59,0,52,16,42,19,41,34,30,10,0,10,6,3,0,0,0,0
"374",2021-01-08,498,588,332,237,335,343,347,207,3235,172,26,137,210,263,249,108,157,38,208,169,135,147,543,0,0,352,242,906,254,208,36,149,4,73,0,121,61,29,0,30,9,55,12,46,34,28,29,0,7,6,3,0,0,0,0
"375",2021-01-09,439,475,244,213,274,240,309,401,4157,141,38,130,147,207,165,83,131,77,172,147,98,124,407,0,0,415,185,816,183,170,39,112,8,96,0,103,72,58,0,46,13,30,20,29,20,10,7,0,11,1,6,0,0,0,0
"376",2021-01-10,337,368,153,160,210,228,215,302,3414,83,32,112,139,178,170,52,107,50,134,103,92,92,602,0,0,325,114,575,132,93,41,77,0,54,0,71,50,33,0,34,12,31,11,24,13,8,11,0,5,2,10,0,0,0,0
"377",2021-01-11,541,611,305,285,357,307,299,215,1944,276,20,138,164,286,270,140,209,30,221,160,120,151,326,0,0,364,243,665,294,145,56,138,2,86,0,147,66,50,0,27,15,42,6,37,25,27,12,0,14,4,6,0,0,0,0
"378",2021-01-12,454,607,315,296,290,298,315,235,2348,314,17,136,155,292,289,108,207,22,237,152,124,188,145,0,0,375,268,666,218,143,50,133,2,111,0,125,86,46,0,28,4,33,7,32,23,30,25,0,11,9,4,0,0,0,0
"379",2021-01-13,543,608,383,314,356,308,308,230,2298,284,17,182,182,346,315,149,249,35,244,179,155,176,159,0,0,392,271,849,242,142,65,151,2,105,0,161,88,52,0,53,8,47,10,47,20,24,26,0,14,11,8,0,0,0,0
"380",2021-01-14,604,647,426,320,578,340,347,247,2307,299,21,176,190,322,306,162,225,49,266,211,155,218,165,0,0,379,298,870,248,136,67,160,6,116,0,160,98,48,0,33,9,62,16,56,38,25,32,0,10,5,2,0,0,0,0
"381",2021-01-15,674,732,391,402,436,398,433,323,2925,345,40,226,226,344,334,151,228,80,279,222,180,240,192,0,0,493,305,612,251,193,67,146,7,125,0,173,91,49,0,45,21,58,30,39,38,34,39,0,17,16,9,0,0,0,0
"382",2021-01-16,128,163,60,90,33,86,111,43,2447,8,10,41,32,84,48,22,50,7,36,62,29,52,39,0,0,400,46,611,35,30,11,190,0,26,0,35,10,5,0,8,4,9,6,3,5,9,2,0,0,4,0,0,0,0,0
"383",2021-01-17,157,305,107,113,69,162,224,199,4199,25,10,44,102,133,119,58,60,19,61,71,42,95,111,0,0,564,106,699,52,43,9,58,0,48,0,48,20,24,0,27,4,14,2,4,11,1,2,0,9,1,5,0,0,0,0
"384",2021-01-18,396,562,283,214,223,304,260,175,2547,192,9,106,150,271,268,94,197,15,152,139,108,139,319,0,0,425,247,628,159,94,38,65,0,71,0,120,69,35,0,23,8,39,5,11,22,36,4,0,5,6,0,0,0,0,0
"385",2021-01-19,467,602,326,222,249,316,303,244,2368,263,11,121,132,279,281,102,175,25,209,180,113,154,910,0,0,433,238,762,166,115,38,121,2,99,0,108,83,35,0,17,13,50,3,29,36,38,4,0,8,3,0,0,0,0,0
"386",2021-01-20,458,596,284,259,226,321,282,203,2493,215,12,116,181,293,264,117,207,18,206,163,114,153,620,0,0,434,249,667,141,109,61,91,0,101,0,119,77,53,0,18,4,33,7,38,26,30,21,0,8,5,0,0,0,0,0
"387",2021-01-21,338,518,266,202,137,288,241,171,2236,221,11,83,123,236,255,80,176,10,203,135,63,130,450,0,0,413,222,826,150,82,36,143,0,68,0,112,54,27,0,17,6,36,6,51,22,18,12,0,10,7,0,0,0,0,0
"388",2021-01-22,410,541,300,247,213,282,271,246,2837,215,3,77,148,271,271,92,154,30,222,166,117,138,114,0,0,414,207,803,171,113,33,50,0,79,0,115,68,39,0,22,4,40,13,36,23,39,9,0,5,6,0,0,0,0,0
"389",2021-01-23,208,319,101,112,75,140,199,173,3502,60,3,30,74,138,132,42,84,11,86,61,39,58,206,0,0,418,84,846,61,54,7,17,0,42,0,65,27,15,0,11,3,13,4,8,14,9,7,0,3,3,0,0,0,0,0
"390",2021-01-24,137,206,82,67,57,117,127,191,2988,43,4,28,61,98,111,23,72,6,71,62,23,36,342,0,0,358,77,570,32,44,10,30,0,26,0,59,26,19,0,12,11,14,2,19,7,4,2,0,2,0,0,0,0,0,0
"391",2021-01-25,383,566,264,226,194,249,210,163,2243,218,3,77,109,264,241,116,194,13,197,137,95,126,519,0,0,297,246,605,178,106,33,64,4,84,0,95,66,43,0,17,6,44,6,33,13,23,7,0,4,3,3,0,0,0,0
"392",2021-01-26,302,602,343,258,301,290,285,225,2494,244,7,108,116,322,280,117,223,26,233,156,127,157,205,0,0,344,270,736,182,132,57,506,2,90,0,144,77,41,0,26,11,74,16,43,30,25,7,0,11,3,3,0,0,0,0
"393",2021-01-27,412,581,304,222,139,316,253,222,2853,173,2,99,121,262,244,97,189,23,216,169,94,171,280,0,0,449,251,612,192,84,65,4882,0,83,0,147,79,41,0,37,4,48,13,36,32,24,6,0,3,8,4,0,0,0,0
"394",2021-01-28,406,594,270,241,136,284,244,218,2431,233,2,109,138,281,262,114,176,20,230,180,109,172,120,0,0,465,253,709,132,7,52,4718,0,94,0,106,76,27,0,19,9,53,4,33,17,21,8,0,9,7,6,0,0,0,0
"395",2021-01-29,379,480,254,203,143,263,179,170,2534,265,1,92,139,225,219,77,173,19,187,140,73,96,480,0,0,361,206,519,121,15,49,5427,0,79,0,92,48,28,0,13,10,48,3,44,22,27,8,0,2,2,2,0,0,0,0
"396",2021-01-30,251,299,126,108,79,110,157,183,2901,109,0,43,53,114,104,39,94,21,92,94,35,53,367,0,0,418,92,513,41,38,16,3456,3,27,0,47,30,20,0,11,7,25,4,24,9,6,5,0,4,1,1,0,0,0,0
"397",2021-01-31,198,238,93,88,88,107,145,184,3204,78,3,36,65,99,101,26,103,21,74,60,30,35,1175,0,0,368,81,515,29,70,23,3075,2,42,0,55,29,30,0,16,1,15,6,21,8,10,2,31,2,1,0,0,0,0,0
"398",2021-02-01,420,508,249,193,219,256,220,178,2122,202,5,105,133,237,236,88,166,20,201,144,96,113,406,0,0,338,215,737,112,133,44,4449,0,81,0,101,65,49,0,16,5,51,9,47,24,34,7,47,8,3,6,0,0,0,0
"399",2021-02-02,248,393,211,139,98,134,154,109,1657,108,5,45,67,180,166,60,0,17,157,100,69,90,108,0,0,343,153,736,92,27,38,4121,0,50,0,69,55,17,0,6,6,36,3,42,22,9,5,32,0,6,1,0,0,0,0
"400",2021-02-03,325,457,250,198,111,270,212,101,2453,139,0,84,93,259,230,75,0,5,218,124,98,130,76,0,0,397,184,611,147,57,40,3238,0,81,0,102,51,30,0,14,5,26,9,12,21,9,17,30,3,2,1,0,0,0,0
"401",2021-02-04,490,675,312,276,201,299,326,253,3721,281,3,125,180,323,321,125,0,26,266,160,126,184,213,0,0,520,300,702,182,110,41,232,0,98,0,161,110,52,0,36,8,42,15,29,27,13,24,72,11,7,4,0,0,0,0
"402",2021-02-05,352,490,260,191,127,222,217,180,2669,124,0,86,81,254,232,67,0,18,212,137,90,123,996,0,0,412,160,783,131,113,44,429,0,54,0,106,54,29,0,16,3,49,6,29,18,36,19,29,5,6,5,0,0,0,0
"403",2021-02-06,266,335,163,167,88,164,224,246,4261,74,0,39,76,139,157,24,0,26,119,100,61,71,100,0,0,376,127,629,108,52,19,194,0,48,0,85,43,32,0,18,5,31,6,19,8,14,8,28,5,0,1,0,0,0,0
"404",2021-02-07,217,282,137,126,114,136,191,181,3766,72,0,30,74,128,117,40,0,30,92,85,59,65,670,0,0,401,99,838,82,51,35,118,0,51,0,55,46,38,0,13,12,24,7,20,8,19,13,33,3,14,3,0,0,0,0
"405",2021-02-08,387,595,291,250,178,241,265,237,2442,222,0,102,132,271,253,97,0,17,217,149,109,156,437,0,0,326,240,869,204,102,34,243,0,91,0,142,69,43,0,16,10,33,5,34,25,52,21,75,6,6,5,0,0,0,0
"406",2021-02-09,419,596,332,235,202,288,240,162,2497,214,0,104,149,286,269,103,0,10,237,161,100,143,240,0,0,398,256,835,190,108,51,225,0,101,0,141,76,30,0,24,4,59,7,40,25,35,28,63,5,4,1,0,0,0,0
"407",2021-02-10,497,642,346,237,233,294,275,240,2780,256,0,113,138,297,295,123,0,20,0,169,125,169,153,0,0,408,246,762,208,144,56,307,1,103,0,130,69,32,0,21,4,40,4,42,31,39,9,59,5,5,3,0,0,0,0
"408",2021-02-11,459,672,283,283,265,317,295,203,2819,239,0,116,121,291,283,110,0,14,104,160,109,148,151,0,0,336,256,808,217,221,44,293,0,95,0,144,68,41,0,25,8,39,4,61,24,24,15,46,8,1,4,0,0,0,0
"409",2021-02-12,434,493,260,234,208,203,209,132,2498,194,0,106,108,217,191,76,0,16,193,130,86,78,244,0,0,285,177,857,198,95,50,279,0,67,0,121,38,23,0,18,7,36,5,31,20,35,11,38,4,1,1,0,0,0,0
"410",2021-02-13,203,301,113,108,131,128,161,170,2914,61,0,39,61,113,98,44,0,16,88,102,54,31,63,0,0,283,106,872,80,44,18,268,0,39,0,77,33,27,0,10,6,19,4,16,8,19,13,20,3,0,1,0,0,0,0
"411",2021-02-14,218,281,135,117,90,132,180,239,3883,77,0,42,104,134,132,34,0,17,100,85,52,73,65,0,0,457,101,688,97,70,14,343,4,38,0,94,38,32,0,21,9,24,7,13,11,22,9,27,6,2,3,0,0,0,0
"412",2021-02-15,463,544,299,221,211,252,234,207,2563,185,0,127,127,260,225,121,0,13,229,144,92,113,459,0,0,404,237,590,179,122,62,252,0,93,0,129,82,46,0,19,7,45,12,34,24,28,9,61,9,1,5,0,0,0,0
"413",2021-02-16,200,302,157,121,64,72,143,132,1658,93,2,68,59,173,170,37,0,5,160,114,58,149,68,0,0,317,84,627,67,33,12,873,0,14,0,87,31,12,0,7,4,12,11,20,18,12,14,14,3,2,0,0,0,0,0
"414",2021-02-17,421,556,264,186,112,203,215,162,2920,251,0,106,149,264,237,74,0,17,240,178,127,160,262,0,0,449,220,745,133,67,52,252,0,62,0,116,60,43,0,7,5,43,1,14,16,23,15,41,7,1,2,0,0,0,0
"415",2021-02-18,468,625,296,247,210,246,279,190,2987,440,0,130,104,310,279,122,0,24,260,183,109,160,113,0,0,472,270,664,172,86,50,127,0,86,0,200,81,44,0,29,14,46,9,32,23,39,14,75,9,4,2,0,0,0,0
"416",2021-02-19,434,615,279,238,225,252,219,170,2835,176,0,98,111,249,239,103,0,7,246,153,84,146,113,0,0,455,226,684,211,89,44,488,0,71,0,118,58,30,0,14,6,52,2,35,19,23,15,36,7,4,16,0,0,0,0
"417",2021-02-20,271,496,186,142,132,206,281,294,4046,69,0,67,79,203,230,36,0,36,188,112,56,131,307,0,0,555,261,822,127,44,20,285,0,51,0,116,44,32,0,23,8,31,12,21,4,19,47,34,2,4,2,0,0,0,0
"418",2021-02-21,287,446,170,142,187,184,282,367,4747,70,0,80,120,162,153,48,0,26,128,109,86,103,348,0,0,512,118,756,83,50,29,178,0,70,0,96,44,51,0,34,7,36,14,17,20,24,17,39,7,6,8,0,0,0,0
"419",2021-02-22,323,552,251,191,185,254,205,156,2279,161,0,89,100,225,220,72,0,18,218,141,85,162,181,0,0,338,224,760,90,94,39,420,0,75,0,115,58,40,0,14,3,38,9,65,17,28,17,61,4,5,3,0,0,0,0
"420",2021-02-23,436,641,315,268,321,306,289,268,2726,248,0,150,122,302,291,157,0,12,263,156,134,185,136,0,0,449,248,694,184,116,51,294,0,81,0,120,72,39,0,29,9,44,11,43,24,35,22,55,3,4,7,0,0,0,0
"421",2021-02-24,482,690,377,271,319,320,300,228,2979,253,0,158,144,329,290,153,0,14,278,186,137,204,250,0,0,414,265,753,211,116,74,482,0,99,0,143,75,55,0,28,10,44,6,39,34,25,26,62,11,6,7,0,0,0,0
"422",2021-02-25,380,700,248,203,205,311,272,297,3269,188,0,129,90,258,245,117,0,19,230,176,107,207,397,0,0,422,176,860,139,137,32,101,0,86,0,132,77,35,0,18,6,48,2,24,24,14,11,16,0,4,1,0,0,0,0
"423",2021-02-26,468,667,296,225,251,310,338,291,3672,277,0,137,148,264,255,102,0,27,238,188,101,147,356,0,0,415,198,591,129,76,65,109,0,86,0,131,68,42,0,21,11,50,7,25,20,11,16,59,1,3,14,0,0,0,0
"424",2021-02-27,179,156,83,90,65,99,160,179,3011,58,0,37,48,88,94,39,0,9,82,70,28,83,176,0,0,397,68,520,65,20,15,159,0,32,0,65,27,14,0,8,4,10,1,21,13,5,20,13,0,7,14,0,0,0,0
"425",2021-02-28,337,453,182,152,166,252,280,574,6138,86,0,93,114,193,190,64,0,79,162,131,77,167,147,0,0,642,132,725,103,75,27,111,0,103,0,111,90,42,0,33,9,27,18,24,7,21,4,79,1,13,0,0,0,0,0
"426",2021-03-01,363,505,289,248,242,227,213,151,2735,175,1,96,99,214,194,73,0,13,198,129,103,173,270,0,0,399,177,751,193,113,41,76,0,74,0,123,65,34,0,18,10,35,4,39,19,38,27,49,8,3,0,0,0,0,0
"427",2021-03-02,258,358,210,185,173,166,156,128,2409,117,0,85,83,146,155,69,0,6,141,132,82,95,186,0,0,276,118,672,114,75,32,19,0,40,0,101,34,25,0,6,3,36,6,28,15,25,21,26,4,8,0,0,0,0,0
"428",2021-03-03,375,531,302,219,244,237,226,237,3631,160,0,88,84,232,243,53,0,18,231,142,55,162,102,0,0,397,202,698,192,94,40,42,0,73,0,109,60,44,0,20,13,18,14,51,20,33,12,86,5,6,0,0,0,0,0
"429",2021-03-04,359,568,313,229,282,285,251,175,3596,174,0,130,104,253,216,65,0,15,225,134,86,159,328,0,0,354,187,575,165,144,44,37,0,66,0,111,66,50,0,17,18,33,6,47,16,45,20,45,9,11,0,0,0,0,0
"430",2021-03-05,331,463,240,231,260,198,200,145,3164,146,0,94,92,208,166,69,0,12,182,130,75,114,343,0,0,309,139,250,180,103,30,52,0,49,0,113,43,25,1,17,7,31,6,45,23,32,18,34,5,2,0,0,0,0,0
"431",2021-03-06,276,397,150,134,190,175,217,188,4015,109,0,74,91,151,139,44,0,16,116,113,64,74,131,0,0,328,85,373,90,115,24,42,1,46,0,87,36,36,45,22,11,14,5,32,16,33,17,28,5,8,0,0,0,0,0
"432",2021-03-07,309,434,177,194,211,212,151,158,4542,119,1,77,113,163,157,54,0,51,130,115,82,102,128,0,0,426,121,743,152,100,45,36,0,65,0,150,38,45,50,35,13,38,16,33,17,22,13,56,11,3,0,0,0,0,0
"433",2021-03-08,520,729,369,308,310,356,310,151,2842,256,0,161,149,301,285,127,0,29,251,214,164,194,566,0,0,387,264,818,234,261,64,70,0,114,0,155,88,41,53,21,21,43,18,72,25,42,25,73,15,8,0,0,0,0,0
"434",2021-03-09,771,889,484,402,462,457,409,244,3438,352,1,231,218,406,386,186,0,52,377,255,236,295,464,0,0,592,392,561,279,180,118,115,0,151,0,222,125,70,73,45,32,51,21,86,48,35,25,128,11,12,0,0,0,0,0
"435",2021-03-10,1088,1301,667,596,714,604,637,381,4100,458,0,328,356,561,505,278,0,98,431,379,373,404,1007,0,0,804,410,831,293,233,191,149,2,220,0,271,189,134,128,92,64,98,48,105,64,53,53,224,26,20,0,0,0,0,0
"436",2021-03-11,1017,1035,529,530,625,556,509,280,3480,415,0,313,272,449,416,218,0,64,367,298,263,405,618,0,0,891,432,607,327,187,129,162,2,212,0,283,158,86,126,33,57,87,22,108,58,40,63,203,16,29,0,0,0,0,0
"437",2021-03-12,1086,1035,585,560,634,554,597,321,0,449,4,339,82,500,454,257,0,74,419,322,298,446,580,0,0,854,384,886,354,176,155,170,5,193,0,295,137,90,82,52,42,103,22,97,67,51,71,157,16,19,0,0,0,0,0
"438",2021-03-13,531,669,317,276,331,330,407,208,0,183,2,146,75,258,229,104,0,65,214,192,121,242,798,0,0,816,177,786,170,311,67,87,0,89,0,127,77,44,72,27,43,48,12,40,23,37,35,86,11,15,0,0,0,0,0
"439",2021-03-14,342,411,154,144,230,209,256,64,0,109,10,79,116,132,143,37,0,11,97,87,66,108,86,0,0,577,132,714,93,328,31,55,1,37,0,72,38,41,30,27,24,35,18,27,27,19,21,26,9,6,0,0,0,0,0
"440",2021-03-15,485,563,273,271,315,274,266,133,0,239,2,140,122,244,235,125,0,27,213,140,137,178,1705,0,0,329,253,738,165,119,82,69,1,70,0,124,59,42,46,15,11,39,5,48,29,42,45,68,22,4,0,0,0,0,0
"441",2021-03-16,808,881,496,463,507,430,439,267,0,350,4,298,129,380,375,232,0,64,351,259,212,281,450,0,0,561,382,865,308,423,141,122,12,157,0,197,125,71,8,37,23,62,19,95,40,41,64,121,28,21,0,0,0,0,0
"442",2021-03-17,1433,1556,866,725,830,823,920,551,0,569,5,442,192,678,588,333,0,165,527,446,415,495,539,0,0,1148,548,933,492,680,263,209,28,304,0,373,243,174,0,105,86,124,73,138,80,60,82,249,35,22,0,0,0,0,0
"443",2021-03-18,1292,1289,696,690,764,656,626,411,0,493,1,458,153,590,515,317,0,113,443,395,380,505,442,0,0,1022,519,1094,450,300,245,239,14,244,0,334,192,153,0,77,67,105,28,94,68,52,83,215,28,37,0,0,0,0,0
"444",2021-03-19,1027,1011,503,516,688,470,648,241,0,390,3,344,130,455,410,196,0,47,390,321,275,298,792,0,0,777,404,813,343,575,148,172,1,173,0,258,119,78,0,36,30,90,25,89,63,36,91,135,20,23,0,0,0,0,0
"445",2021-03-20,1617,1761,984,849,898,975,1201,1029,0,479,10,513,637,737,658,320,0,385,573,601,567,562,622,0,0,1502,608,1006,505,827,333,280,54,398,0,426,349,251,0,229,195,187,111,167,88,57,111,419,42,63,0,0,0,0,0
"446",2021-03-21,2483,2691,1851,1322,1246,1755,1920,1451,0,841,8,875,1243,1099,954,538,0,1056,841,1174,959,1000,1050,0,0,2018,1121,1386,746,1116,661,365,190,779,0,629,631,491,0,475,499,295,291,252,123,89,146,873,89,132,0,0,0,0,0
"447",2021-03-22,2430,2563,1575,1246,1466,1578,1695,1108,0,1073,68,902,1094,1049,916,591,682,679,852,924,874,805,1063,0,0,1811,1132,1120,796,1083,552,428,127,626,0,627,497,449,0,356,361,251,214,228,148,79,172,539,43,136,0,0,0,0,0
"448",2021-03-23,2733,2976,1889,1402,1760,1792,1844,1064,0,1226,331,971,1247,1239,1098,621,1354,696,969,1146,1087,1000,1501,0,0,2011,1210,1432,55,1187,772,512,200,731,0,778,589,491,333,385,377,260,247,266,168,86,237,569,58,137,0,0,0,0,0
"449",2021-03-24,1538,1648,988,801,1097,896,864,575,0,682,211,551,528,712,656,342,713,163,569,543,547,650,684,0,0,834,730,1037,154,580,359,298,48,346,0,440,290,214,163,141,88,137,95,125,98,65,142,183,24,60,0,0,0,0,0
"450",2021-03-25,3288,3222,2030,1554,1914,1993,2237,1148,0,1350,714,1176,1443,1342,1210,727,1412,831,1039,1308,0,1141,1234,0,0,2371,1261,1413,958,1246,862,577,370,726,0,840,612,568,382,430,446,316,248,246,168,122,247,564,82,118,0,0,0,0,0
