"","day_counts","counts","station","Nom","loess_smooth"
"2610",2021-09-03,4427,"100003032","Berri",4305.28110871757
"2611",2021-09-04,5319,"100003032","Berri",4315.66914281276
"2612",2021-09-05,1854,"100003032","Berri",4328.12802661558
"2613",2021-09-06,1633,"100003032","Berri",4341.9699143314
"2614",2021-09-07,5552,"100003032","Berri",4356.50696016563
"2615",2021-09-08,3073,"100003032","Berri",4371.05131832364
"2616",2021-09-09,5184,"100003032","Berri",4384.91514301082
"2617",2021-09-10,4820,"100003032","Berri",4397.41058843257
"2618",2021-09-11,5153,"100003032","Berri",4407.84980879427
"2619",2021-09-12,3977,"100003032","Berri",4415.54495830131
"2620",2021-09-13,4808,"100003032","Berri",4419.80819115907
"2621",2021-09-14,5408,"100003032","Berri",4419.95166157295
"2622",2021-09-15,4131,"100003032","Berri",4415.28752374833
"2623",2021-09-16,5975,"100003032","Berri",4405.1279318906
"2624",2021-09-17,5357,"100003032","Berri",4390.57352766134
"2625",2021-09-18,4407,"100003032","Berri",4373.29537215713
"2626",2021-09-19,4634,"100003032","Berri",4353.46124873586
"2627",2021-09-20,4862,"100003032","Berri",4331.23894075546
"2628",2021-09-21,5464,"100003032","Berri",4306.7962315738
"2629",2021-09-22,4448,"100003032","Berri",4280.30090454881
"2630",2021-09-23,5145,"100003032","Berri",4251.92074303838
"2631",2021-09-24,3303,"100003032","Berri",4221.82353040041
"2632",2021-09-25,4945,"100003032","Berri",4190.1770499928
"2633",2021-09-26,3528,"100003032","Berri",4157.14908517346
"2634",2021-09-27,3093,"100003032","Berri",4122.90741930029
"2635",2021-09-28,4817,"100003032","Berri",4087.61983573119
"2636",2021-09-29,4110,"100003032","Berri",4051.45411782406
"2637",2021-09-30,4594,"100003032","Berri",4014.57804893681
"2638",2021-10-01,4010,"100003032","Berri",3977.15941242733
"2639",2021-10-02,1042,"100003032","Berri",3939.36599165353
"2640",2021-10-03,2050,"100003032","Berri",3898.7775106029
"2641",2021-10-04,3545,"100003032","Berri",3853.25927517383
"2642",2021-10-05,4365,"100003032","Berri",3803.40744159057
"2643",2021-10-06,4992,"100003032","Berri",3749.81816607737
"2644",2021-10-07,5037,"100003032","Berri",3693.0876048585
"2645",2021-10-08,4541,"100003032","Berri",3633.8119141582
"2646",2021-10-09,3562,"100003032","Berri",3572.58725020073
"2647",2021-10-10,1834,"100003032","Berri",3510.00976921034
"2648",2021-10-11,2779,"100003032","Berri",3446.67562741128
"2649",2021-10-12,4815,"100003032","Berri",3383.18098102782
"2650",2021-10-13,4056,"100003032","Berri",3320.12198628419
"2651",2021-10-14,4273,"100003032","Berri",3258.09479940466
"2652",2021-10-15,3537,"100003032","Berri",3197.69557661348
"2653",2021-10-16,952,"100003032","Berri",3139.52047413491
"2654",2021-10-17,2633,"100003032","Berri",3084.16564819319
"2655",2021-10-18,2660,"100003032","Berri",3032.22725501258
"2656",2021-10-19,3260,"100003032","Berri",2982.34856236754
"2657",2021-10-20,4282,"100003032","Berri",2932.74258547321
"2658",2021-10-21,2329,"100003032","Berri",2883.36010171492
"2659",2021-10-22,2408,"100003032","Berri",2834.15188847798
"2660",2021-10-23,2154,"100003032","Berri",2785.06872314772
"2661",2021-10-24,2214,"100003032","Berri",2736.06138310945
"2662",2021-10-25,1853,"100003032","Berri",2687.08064574848
"2663",2021-10-26,1723,"100003032","Berri",2638.07728845014
"2664",2021-10-27,3123,"100003032","Berri",2589.00208859975
"2665",2021-10-28,3138,"100003032","Berri",2539.80582358262
"2666",2021-10-29,3162,"100003032","Berri",2490.43927078407
"2667",2021-10-30,1423,"100003032","Berri",2440.85320758941
"2668",2021-10-31,365,"100003032","Berri",2390.99841138398
"2669",2021-11-01,2515,"100003032","Berri",2340.82565955308
"2670",2021-11-02,2851,"100003032","Berri",2290.28572948203
"2671",2021-11-03,2845,"100003032","Berri",2239.32939855615
"2672",2021-11-04,2710,"100003032","Berri",2187.19509488929
"2673",2021-11-05,2436,"100003032","Berri",2133.36357808554
"2674",2021-11-06,2112,"100003032","Berri",2078.14912276557
"2675",2021-11-07,2058,"100003032","Berri",2021.86600355007
"2676",2021-11-08,2948,"100003032","Berri",1964.8284950597
"2677",2021-11-09,3320,"100003032","Berri",1907.35087191513
"2678",2021-11-10,3167,"100003032","Berri",1849.74740873705
"2679",2021-11-11,3134,"100003032","Berri",1792.33238014614
"2680",2021-11-12,1061,"100003032","Berri",1735.42006076305
"2681",2021-11-13,872,"100003032","Berri",1679.32472520848
"2682",2021-11-14,1304,"100003032","Berri",1624.36064810308
"2683",2021-11-15,1389,"100003032","Berri",1570.84210406755
"2684",2021-11-16,1747,"100003032","Berri",1519.08336772255
"2685",2021-11-17,1327,"100003032","Berri",1469.39871368877
"2686",2021-11-18,1015,"100003032","Berri",1422.10241658686
"2687",2021-11-19,1405,"100003032","Berri",1375.29932218468
"2688",2021-11-20,1017,"100003032","Berri",1327.08526344988
"2689",2021-11-21,802,"100003032","Berri",1277.76099580289
"2690",2021-11-22,1166,"100003032","Berri",1227.62727466415
"2691",2021-11-23,1328,"100003032","Berri",1176.98485545406
"2692",2021-11-24,1476,"100003032","Berri",1126.13449359307
"2693",2021-11-25,1449,"100003032","Berri",1075.3769445016
"2694",2021-11-26,593,"100003032","Berri",1025.01296360007
"2695",2021-11-27,268,"100003032","Berri",975.343306308902
"2696",2021-11-28,298,"100003032","Berri",926.668728048532
"2697",2021-11-29,742,"100003032","Berri",879.289984239383
"2698",2021-11-30,808,"100003032","Berri",833.50783030188
"2699",2021-12-01,795,"100003032","Berri",789.623021656449
"2700",2021-12-02,651,"100003032","Berri",747.936313723516
"2701",2021-12-03,721,"100003032","Berri",708.748461923507
"2702",2021-12-04,323,"100003032","Berri",672.360221676848
"2703",2021-12-05,251,"100003032","Berri",638.487607436626
"2704",2021-12-06,327,"100003032","Berri",606.566153860653
"2705",2021-12-07,607,"100003032","Berri",576.475896676437
"2706",2021-12-08,626,"100003032","Berri",548.096871611489
"2707",2021-12-09,581,"100003032","Berri",521.309114393321
"2708",2021-12-10,512,"100003032","Berri",495.992660749443
"2709",2021-12-11,177,"100003032","Berri",472.027546407365
"2710",2021-12-12,360,"100003032","Berri",449.293807094597
"2711",2021-12-13,898,"100003032","Berri",427.671478538651
"2712",2021-12-14,1050,"100003032","Berri",407.040596467037
"2713",2021-12-15,776,"100003032","Berri",387.281196607265
"2714",2021-12-16,671,"100003032","Berri",368.273314686846
"2715",2021-12-17,693,"100003032","Berri",349.896986433291
"2716",2021-12-18,304,"100003032","Berri",332.032247574109
"2717",2021-12-19,165,"100003032","Berri",314.559133836812
"2718",2021-12-20,394,"100003032","Berri",298.309174942916
"2719",2021-12-21,369,"100003032","Berri",284.071231590914
"2720",2021-12-22,323,"100003032","Berri",271.661335973783
"2721",2021-12-23,238,"100003032","Berri",260.895520284501
"2722",2021-12-24,95,"100003032","Berri",251.589816716045
"2723",2021-12-25,48,"100003032","Berri",243.560257461392
"2724",2021-12-26,82,"100003032","Berri",236.622874713519
"2725",2021-12-27,122,"100003032","Berri",230.593700665403
"2726",2021-12-28,188,"100003032","Berri",225.288767510021
"2727",2021-12-29,227,"100003032","Berri",220.52410744035
"2728",2021-12-30,252,"100003032","Berri",216.115752649368
"2729",2021-12-31,120,"100003032","Berri",211.879735330051
"2730",2022-01-01,55,"100003032","Berri",207.632087675376
"2731",2022-01-02,45,"100003032","Berri",203.188841878322
"2732",2022-01-03,98,"100003032","Berri",198.366030131864
"2733",2022-01-04,205,"100003032","Berri",192.979684628979
"2734",2022-01-05,306,"100003032","Berri",187.937686728487
"2735",2022-01-06,304,"100003032","Berri",184.178364786303
"2736",2022-01-07,289,"100003032","Berri",181.563421491052
"2737",2022-01-08,136,"100003032","Berri",179.95455953136
"2738",2022-01-09,95,"100003032","Berri",179.213481595853
"2739",2022-01-10,251,"100003032","Berri",179.201890373155
"2740",2022-01-11,158,"100003032","Berri",179.781488551891
"2741",2022-01-12,235,"100003032","Berri",180.813978820688
"2742",2022-01-13,255,"100003032","Berri",182.16106386817
"2743",2022-01-14,232,"100003032","Berri",183.684446382963
"2744",2022-01-15,74,"100003032","Berri",185.245829053692
"2745",2022-01-16,73,"100003032","Berri",186.706914568982
"2746",2022-01-17,108,"100003032","Berri",187.929405617458
"2747",2022-01-18,252,"100003032","Berri",188.775004887747
"2748",2022-01-19,219,"100003032","Berri",189.105415068473
"2749",2022-01-20,272,"100003032","Berri",189.586725484377
"2750",2022-01-21,198,"100003032","Berri",190.910387101625
"2751",2022-01-22,70,"100003032","Berri",192.97614507098
"2752",2022-01-23,94,"100003032","Berri",195.683744543207
"2753",2022-01-24,236,"100003032","Berri",198.932930669068
"2754",2022-01-25,301,"100003032","Berri",202.623448599327
"2755",2022-01-26,271,"100003032","Berri",206.655043484747
"2756",2022-01-27,293,"100003032","Berri",210.927460476091
"2757",2022-01-28,299,"100003032","Berri",215.340444724124
"2758",2022-01-29,74,"100003032","Berri",219.793741379608
"2759",2022-01-30,94,"100003032","Berri",224.187095593306
"2760",2022-01-31,305,"100003032","Berri",228.420252515983
"2761",2022-02-01,405,"100003032","Berri",232.392957298401
"2762",2022-02-02,456,"100003032","Berri",236.004955091325
"2763",2022-02-03,339,"100003032","Berri",239.155991045517
"2764",2022-02-04,146,"100003032","Berri",241.74581031174
"2765",2022-02-05,104,"100003032","Berri",243.568887662037
"2766",2022-02-06,105,"100003032","Berri",244.586990721774
"2767",2022-02-07,369,"100003032","Berri",244.950803921699
"2768",2022-02-08,418,"100003032","Berri",244.81101169256
"2769",2022-02-09,481,"100003032","Berri",244.318298465106
"2770",2022-02-10,428,"100003032","Berri",243.623348670086
"2771",2022-02-11,375,"100003032","Berri",242.876846738248
"2772",2022-02-12,165,"100003032","Berri",242.229477100341
"2773",2022-02-13,76,"100003032","Berri",241.831924187113
"2774",2022-02-14,316,"100003032","Berri",241.834872429312
"2775",2022-02-15,341,"100003032","Berri",242.389006257688
"2776",2022-02-16,434,"100003032","Berri",243.645010102989
"2777",2022-02-17,248,"100003032","Berri",245.753568395964
"2778",2022-02-18,109,"100003032","Berri",248.86536556736
"2779",2022-02-19,70,"100003032","Berri",253.131086047927
"2780",2022-02-20,72,"100003032","Berri",258.701414268413
"2781",2022-02-21,356,"100003032","Berri",264.473476509516
"2782",2022-02-22,400,"100003032","Berri",269.384917685482
"2783",2022-02-23,237,"100003032","Berri",273.647200177386
"2784",2022-02-24,356,"100003032","Berri",277.471786366305
"2785",2022-02-25,193,"100003032","Berri",281.070138633312
"2786",2022-02-26,114,"100003032","Berri",284.653719359483
"2787",2022-02-27,106,"100003032","Berri",288.433990925892
"2788",2022-02-28,255,"100003032","Berri",292.622415713615
"2789",2022-03-01,219,"100003032","Berri",297.430456103726
"2790",2022-03-02,297,"100003032","Berri",303.069574477301
"2791",2022-03-03,318,"100003032","Berri",309.751233215413
"2792",2022-03-04,270,"100003032","Berri",317.686894699139
"2793",2022-03-05,239,"100003032","Berri",327.088021309553
"2794",2022-03-06,137,"100003032","Berri",338.16607542773
"2795",2022-03-07,358,"100003032","Berri",351.132519434744
"2796",2022-03-08,483,"100003032","Berri",366.198815711672
"2797",2022-03-09,534,"100003032","Berri",381.893134208008
"2798",2022-03-10,590,"100003032","Berri",396.800667720071
"2799",2022-03-11,394,"100003032","Berri",411.21841289917
"2800",2022-03-12,125,"100003032","Berri",425.443366396615
"2801",2022-03-13,114,"100003032","Berri",439.772524863714
"2802",2022-03-14,448,"100003032","Berri",454.502884951776
"2803",2022-03-15,699,"100003032","Berri",469.931443312111
"2804",2022-03-16,760,"100003032","Berri",486.355196596027
"2805",2022-03-17,1175,"100003032","Berri",504.071141454834
"2806",2022-03-18,890,"100003032","Berri",523.376274539841
"2807",2022-03-19,270,"100003032","Berri",544.567592502356
"2808",2022-03-20,281,"100003032","Berri",567.94209199369
"2809",2022-03-21,879,"100003032","Berri",593.79676966515
"2810",2022-03-22,1034,"100003032","Berri",622.428622168046
"2811",2022-03-23,1100,"100003032","Berri",654.134646153688
"2812",2022-03-24,579,"100003032","Berri",687.245552514371
"2813",2022-03-25,537,"100003032","Berri",720.108751300246
"2814",2022-03-26,620,"100003032","Berri",753.0462878994
"2815",2022-03-27,365,"100003032","Berri",786.38020769992
"2816",2022-03-28,408,"100003032","Berri",820.432556089895
"2817",2022-03-29,617,"100003032","Berri",855.525378457413
"2818",2022-03-30,936,"100003032","Berri",891.980720190561
"2819",2022-03-31,720,"100003032","Berri",930.120626677427
"2820",2022-04-01,846,"100003032","Berri",970.267143306098
"2821",2022-04-02,1244,"100003032","Berri",1012.74231546466
"2822",2022-04-03,612,"100003032","Berri",1057.86818854121
"2823",2022-04-04,1580,"100003032","Berri",1105.96680792382
"2824",2022-04-05,2207,"100003032","Berri",1157.3602190006
"2825",2022-04-06,2169,"100003032","Berri",1212.37046715961
"2826",2022-04-07,530,"100003032","Berri",1271.31959778896
"2827",2022-04-08,811,"100003032","Berri",1334.52965627673
"2828",2022-04-09,1125,"100003032","Berri",1403.8874833834
"2829",2022-04-10,769,"100003032","Berri",1480.44503201203
"2830",2022-04-11,2117,"100003032","Berri",1563.27201576457
"2831",2022-04-12,2355,"100003032","Berri",1651.43814824299
"2832",2022-04-13,1229,"100003032","Berri",1744.01314304924
"2833",2022-04-14,1193,"100003032","Berri",1840.06671378527
"2834",2022-04-15,2874,"100003032","Berri",1938.66857405305
"2835",2022-04-16,1600,"100003032","Berri",2038.88843745452
"2836",2022-04-17,1176,"100003032","Berri",2139.79601759166
"2837",2022-04-18,2285,"100003032","Berri",2240.46102806641
"2838",2022-04-19,322,"100003032","Berri",2339.95318248073
"2839",2022-04-20,1961,"100003032","Berri",2437.34219443658
"2840",2022-04-21,1490,"100003032","Berri",2531.69777753592
"2841",2022-04-22,2937,"100003032","Berri",2622.0896453807
"2842",2022-04-23,3553,"100003032","Berri",2707.58751157287
"2843",2022-04-24,2049,"100003032","Berri",2794.27387230422
"2844",2022-04-25,2434,"100003032","Berri",2888.09921291808
"2845",2022-04-26,2944,"100003032","Berri",2987.93523074378
"2846",2022-04-27,1095,"100003032","Berri",3092.65362311062
"2847",2022-04-28,3305,"100003032","Berri",3201.12608734793
"2848",2022-04-29,3314,"100003032","Berri",3312.22432078503
"2849",2022-04-30,4085,"100003032","Berri",3424.82002075123
"2850",2022-05-01,1027,"100003032","Berri",3537.78488457585
"2851",2022-05-09,4932,"100003032","Berri",3649.99060958821
"2852",2022-05-10,6421,"100003032","Berri",3760.30889311762
"2853",2022-05-11,6478,"100003032","Berri",3867.61143249341
"2854",2022-05-12,6566,"100003032","Berri",3970.76992504489
"2855",2022-05-13,5818,"100003032","Berri",4068.65606810139
"2856",2022-05-14,6084,"100003032","Berri",4160.14155899221
"2857",2022-05-15,2409,"100003032","Berri",4244.09809504667
"2858",2022-05-16,2878,"100003032","Berri",4319.3973735941
"2859",2022-05-17,2994,"100003032","Berri",4388.43871328941
"2860",2022-05-18,5961,"100003032","Berri",4454.47614543338
"2861",2022-05-19,3104,"100003032","Berri",4517.66343632421
"2862",2022-05-20,5542,"100003032","Berri",4578.15435226006
"2863",2022-05-21,4363,"100003032","Berri",4636.10265953909
"2864",2022-05-22,3275,"100003032","Berri",4691.66212445948
"2865",2022-05-23,4640,"100003032","Berri",4744.9865133194
"2866",2022-05-24,5586,"100003032","Berri",4796.22959241703
"2867",2022-05-25,6713,"100003032","Berri",4845.54512805052
"2868",2022-05-26,4227,"100003032","Berri",4893.08688651805
"2869",2022-05-27,1894,"100003032","Berri",4939.00863411779
"2870",2022-05-28,4404,"100003032","Berri",4983.46413714791
"2871",2022-05-29,6704,"100003032","Berri",5026.60716190658
"2872",2022-05-30,5199,"100003032","Berri",5068.59147469197
"2873",2022-05-31,5771,"100003032","Berri",5109.57084180226
"2874",2022-06-01,3742,"100003032","Berri",5148.04625760239
"2875",2022-06-02,6364,"100003032","Berri",5182.6443518449
"2876",2022-06-03,6507,"100003032","Berri",5213.70734390928
"2877",2022-06-04,6583,"100003032","Berri",5241.57745317506
"2878",2022-06-05,5090,"100003032","Berri",5266.59689902173
"2879",2022-06-06,5740,"100003032","Berri",5289.10790082881
"2880",2022-06-07,3726,"100003032","Berri",5309.4526779758
"2881",2022-06-08,5846,"100003032","Berri",5327.97344984221
"2882",2022-06-09,2505,"100003032","Berri",5345.01243580755
"2883",2022-06-10,4987,"100003032","Berri",5360.91185525133
"2884",2022-06-11,7502,"100003032","Berri",5376.01392755306
"2885",2022-06-12,3569,"100003032","Berri",5390.66087209225
"2886",2022-06-13,6544,"100003032","Berri",5405.1949082484
"2887",2022-06-14,8169,"100003032","Berri",5419.95825540103
"2888",2022-06-15,7940,"100003032","Berri",5435.29313292964
"2889",2022-06-16,3142,"100003032","Berri",5451.54176021373
"2890",2022-06-17,4742,"100003032","Berri",5467.27364925065
"2891",2022-06-18,2287,"100003032","Berri",5480.94872952694
"2892",2022-06-19,5878,"100003032","Berri",5492.74484665595
"2893",2022-06-20,6432,"100003032","Berri",5502.83984625105
"2894",2022-06-21,4247,"100003032","Berri",5511.41157392557
"2895",2022-06-22,5493,"100003032","Berri",5518.63787529288
"2896",2022-06-23,1666,"100003032","Berri",5524.69659596633
"2897",2022-06-24,5927,"100003032","Berri",5529.76558155926
"2898",2022-06-25,6686,"100003032","Berri",5534.02267768504
"2899",2022-06-26,4266,"100003032","Berri",5537.64572995701
"2900",2022-06-27,4686,"100003032","Berri",5540.81258398853
"2901",2022-06-28,6620,"100003032","Berri",5543.70108539295
"2902",2022-06-29,5032,"100003032","Berri",5546.48907978362
"2903",2022-06-30,6393,"100003032","Berri",5549.35441277389
"2904",2022-07-01,6121,"100003032","Berri",5552.47492997713
"2905",2022-07-02,6941,"100003032","Berri",5555.10430548104
"2906",2022-07-03,5871,"100003032","Berri",5556.46751833082
"2907",2022-07-04,6198,"100003032","Berri",5556.699371576
