"466",2020-04-10,776,648,307,720,305,610,305,441,268,522,180,410,0,0,290,264,423,101,187,0,324,0,164,0,0,175,0,0,127,250,65,0,0,202,186,23,0,0,204,0,0,86,143,80,92,49,56,20,62,0,0,32,0,58,29,35,12
"467",2020-04-11,1525,1211,517,933,634,1028,742,873,540,966,392,770,0,0,801,501,938,308,265,0,634,0,331,0,0,589,0,0,282,562,223,0,0,341,291,57,0,0,338,0,0,91,375,159,210,104,123,29,48,0,0,56,0,100,132,111,23
"468",2020-04-12,2349,2082,828,1287,1376,1555,1742,1673,1044,1826,721,1577,0,0,1452,999,1882,927,369,0,1783,0,842,0,0,1477,0,0,575,1035,690,0,0,438,513,100,0,0,666,0,0,147,986,418,292,443,325,77,131,0,0,107,0,219,521,486,37
"469",2020-04-13,326,294,144,304,121,237,89,141,94,214,118,143,0,0,93,81,109,17,81,0,76,0,59,0,0,47,0,0,28,114,7,0,0,107,73,5,0,0,108,0,0,64,19,35,37,1,13,11,8,0,0,9,0,9,4,2,10
"470",2020-04-14,1517,1173,649,910,658,1012,622,790,621,901,489,683,0,0,757,502,751,243,349,0,530,0,291,0,0,413,0,0,219,552,155,0,0,367,355,16,0,0,422,0,0,129,265,162,210,46,96,55,63,0,0,38,0,56,80,78,30
"471",2020-04-15,1536,1271,634,1049,740,973,607,809,571,937,467,645,0,0,842,538,689,180,339,0,473,0,340,0,0,372,0,0,230,641,83,0,0,393,432,13,0,0,500,0,0,139,239,189,176,76,92,57,77,0,0,45,0,78,59,49,32
"472",2020-04-16,1320,1042,554,957,615,794,447,633,484,869,378,658,0,0,764,453,574,140,295,0,381,0,327,0,0,342,0,0,182,538,117,0,0,337,353,13,0,0,408,0,0,122,241,163,174,60,73,69,69,0,0,18,0,40,77,68,26
"473",2020-04-17,1442,1208,687,1042,705,935,485,816,580,875,408,677,0,0,797,503,676,187,332,0,386,0,343,0,0,392,0,0,193,582,130,0,0,445,399,23,0,0,460,0,0,117,209,182,148,66,96,67,70,0,0,41,0,80,54,47,23
"474",2020-04-18,3475,2686,1311,1862,2202,2250,2241,2165,1281,2578,1019,2103,0,0,2128,1287,2253,1242,651,0,2109,0,1066,0,0,2070,0,0,683,1601,760,0,0,647,717,118,0,0,975,0,0,210,1229,709,384,463,360,129,151,0,0,143,0,192,544,545,50
"475",2020-04-19,1028,866,385,697,514,738,560,655,461,648,303,512,0,0,682,360,758,252,201,0,702,0,286,0,0,444,0,0,216,406,137,0,0,262,240,26,0,0,272,0,0,73,269,155,142,133,85,28,55,0,0,51,0,74,164,135,12
"476",2020-04-20,2315,1680,793,1422,1065,1455,989,1238,843,1438,650,1076,0,0,1211,745,1211,428,420,0,1049,0,566,0,0,759,0,0,413,875,260,0,0,501,534,53,0,0,601,0,0,171,442,328,254,171,173,46,96,0,0,76,0,152,161,151,56
"477",2020-04-21,744,664,397,631,430,530,259,420,284,430,220,319,0,0,348,309,351,68,217,0,167,0,163,0,0,135,0,0,102,251,48,0,0,267,248,2,0,0,225,0,0,74,78,81,83,27,48,17,35,0,0,18,0,23,21,18,13
"478",2020-04-22,737,583,315,621,325,443,199,333,262,409,205,302,0,0,331,237,252,40,191,0,117,0,152,0,0,126,0,220,51,276,58,0,0,256,205,12,0,0,253,0,0,74,60,87,85,21,33,30,48,0,0,18,0,20,19,18,5
"479",2020-04-23,1990,1575,787,1350,941,1242,824,1146,736,1310,540,945,0,0,1175,666,985,419,359,0,810,0,497,0,0,599,0,587,283,779,205,0,0,413,511,35,0,0,566,0,0,150,378,269,212,112,124,67,75,0,0,64,0,128,137,134,44
"480",2020-04-24,2593,2160,960,1568,1372,1615,1118,1497,937,1700,709,1328,0,0,1384,820,1415,632,504,0,1194,0,730,0,0,933,0,863,396,1183,376,0,0,529,632,60,0,0,721,0,0,179,523,356,258,208,203,66,127,0,0,77,0,161,242,223,45
"481",2020-04-25,4730,4039,1812,2761,3230,3102,3261,3310,1759,3758,1433,3161,0,0,2772,1949,3386,2089,870,0,3329,0,1823,0,0,2807,0,1921,1053,2435,1331,0,0,946,1106,259,0,0,1371,0,0,304,1907,1141,622,883,466,124,208,0,0,212,0,384,948,897,94
"482",2020-04-26,2009,1813,804,1323,1045,1470,915,1375,902,1489,581,1164,0,0,1396,734,1355,626,364,0,1237,0,575,0,0,881,0,755,406,971,344,0,0,409,460,86,0,0,530,0,0,120,564,321,298,239,141,43,102,0,0,70,0,134,227,228,19
"483",2020-04-27,1679,1305,790,1138,863,965,561,838,669,988,477,726,0,0,960,554,790,219,413,0,515,0,380,0,0,386,0,567,215,653,151,0,0,388,498,31,0,0,510,0,0,130,239,201,223,102,126,56,58,0,0,65,0,72,69,73,43
"484",2020-04-28,2956,2649,1298,2024,1591,2126,1613,1875,1288,2129,892,1657,0,0,1842,1169,1761,814,674,0,1791,0,949,0,0,1201,0,1213,688,1387,616,0,0,674,832,84,0,0,924,0,0,191,830,486,368,293,214,113,150,0,0,118,0,205,333,296,78
"485",2020-04-29,3530,3152,1590,2264,2344,2452,2084,2343,1475,2639,1069,2066,0,0,2211,1364,2357,1241,718,0,2225,0,1269,0,0,1692,0,1386,791,1903,627,0,0,798,963,114,0,0,1195,0,0,232,1152,614,485,696,340,137,203,0,0,121,0,319,481,461,79
"486",2020-04-30,755,722,492,698,417,535,240,437,302,519,241,352,0,0,306,241,290,34,241,0,179,0,154,0,0,138,0,259,69,368,44,0,0,379,305,6,0,0,285,0,0,94,76,84,98,15,56,33,32,0,0,20,0,23,31,31,19
"487",2020-05-01,2140,1834,997,1567,995,1394,715,1135,711,1444,576,959,0,0,1002,865,994,202,523,0,934,0,513,0,0,611,0,774,328,884,328,0,0,525,670,52,0,0,709,0,0,210,355,297,269,158,160,81,77,0,0,102,0,134,119,138,41
"488",2020-05-02,5993,5418,2590,3276,4514,4254,4865,4414,2004,4738,1984,3922,0,0,3396,2364,4382,1573,1192,0,4765,0,2440,0,0,3852,0,2470,1337,3280,1881,0,0,1174,1528,432,0,0,1836,0,0,417,2693,1640,822,1253,835,153,253,0,0,281,0,468,1152,1168,121
"489",2020-05-03,3144,3105,1522,1992,2051,2515,2206,2456,1435,2597,1064,2124,0,0,1974,1520,2624,829,648,0,2364,0,1274,0,0,1877,0,1562,879,1721,1044,0,0,715,842,173,0,0,1131,0,0,251,1399,735,469,637,355,70,145,0,0,157,0,363,537,551,50
"490",2020-05-04,1751,1482,909,1265,931,1157,661,999,718,1095,515,827,0,0,934,647,804,130,469,0,561,0,434,0,0,463,0,685,222,718,151,0,0,534,567,24,0,0,626,0,0,125,196,255,204,120,175,58,73,0,0,77,0,109,70,72,28
"491",2020-05-05,2469,2025,1097,1565,48,1640,1043,1443,1004,1570,727,1129,0,0,1286,886,1241,201,585,0,804,0,582,0,0,710,0,912,389,983,312,0,0,612,677,53,0,0,736,0,0,168,395,326,293,164,222,85,140,0,0,99,0,136,141,136,71
"492",2020-05-06,3712,3038,1686,2174,24,2312,1733,2043,1434,2394,978,1812,3726,0,2010,1241,1876,471,798,0,1774,0,974,0,0,1310,0,1292,661,1584,673,1728,0,840,1025,94,0,0,1131,0,0,230,698,530,440,437,395,96,117,0,0,119,0,266,375,386,122
"493",2020-05-07,2894,2582,1323,2080,26,2004,1262,1796,1202,1935,796,1513,3394,0,1797,1148,1618,381,621,0,1191,0,765,0,0,1077,0,1133,560,1320,316,1694,0,736,823,80,0,0,914,0,0,259,589,441,360,348,254,75,139,0,0,97,0,176,270,275,70
"494",2020-05-08,1879,1518,946,1503,32,1201,548,1011,764,1199,536,807,2490,0,972,599,758,135,419,0,423,0,398,0,0,432,0,607,203,720,160,803,0,490,524,26,0,0,561,0,0,180,243,227,193,86,159,60,80,0,0,44,0,84,59,59,47
"495",2020-05-09,2151,1622,809,1414,15,1384,636,1084,673,1253,453,874,2922,0,1120,572,868,164,338,0,516,0,404,0,0,489,0,559,235,768,193,941,0,459,459,206,0,0,564,0,0,145,268,241,153,111,130,41,82,0,0,48,0,81,96,81,35
"496",2020-05-10,1966,1638,830,1210,73,1338,967,1135,858,1282,546,1111,3786,0,1131,603,969,244,337,0,837,0,441,0,0,796,0,623,255,813,202,1257,0,413,462,257,0,0,526,0,0,114,367,237,183,159,163,51,88,0,0,55,0,73,120,85,41
"497",2020-05-11,2279,2011,1092,1516,44,1425,900,1388,888,1459,646,1099,2411,0,1195,720,1179,216,547,0,726,0,554,0,0,670,0,716,395,984,319,849,0,634,699,258,0,0,664,0,0,191,348,314,206,280,243,71,107,0,0,63,0,135,127,101,87
"498",2020-05-12,2920,2675,1312,1998,44,1848,1170,1752,1093,1980,870,1426,3127,0,1603,3,1511,270,643,0,978,0,720,0,0,896,0,945,467,1308,318,1432,0,766,773,319,0,0,916,0,0,226,446,446,334,171,280,67,120,0,0,81,0,149,153,140,99
"499",2020-05-13,3585,3373,1790,2696,39,2658,1715,2243,1568,2638,1147,2019,4105,0,2232,0,2004,457,833,0,1762,0,1038,0,0,1393,0,1311,630,1654,579,2153,0,971,911,837,0,0,1129,0,0,251,761,609,443,316,384,118,205,0,0,106,0,233,252,270,97
"500",2020-05-14,4234,3967,2020,2935,24,2890,2200,2596,1669,3026,1278,2276,4207,0,2515,0,2407,671,909,0,2169,0,1196,0,0,1701,0,1632,769,2113,726,2244,0,1043,1067,1179,0,0,1360,0,0,304,1027,714,484,605,483,135,211,0,0,112,0,332,411,432,80
"501",2020-05-15,1439,1183,683,1217,40,782,364,693,492,831,371,612,2188,0,682,0,492,67,316,0,211,0,244,0,0,260,0,467,134,555,74,424,0,340,355,102,0,0,435,0,0,119,143,156,145,39,111,43,67,0,0,55,0,38,51,47,24
"502",2020-05-16,4988,4629,2134,3146,319,3444,3238,3456,1680,4051,1463,3051,4193,0,2686,0,2946,970,1113,0,3084,0,1508,0,0,2654,0,1929,897,2700,1290,2153,0,1106,1149,2486,0,0,1580,0,0,323,1396,1118,512,802,600,102,218,0,0,200,0,367,721,721,91
"503",2020-05-17,5500,5713,2597,3402,474,4528,4165,4221,2373,4444,1996,3837,4934,0,3406,0,4370,1603,1193,0,4426,0,2246,0,0,3635,0,2544,1364,3107,1788,2392,0,1220,1378,3507,0,0,1965,0,0,380,2446,1652,714,1131,691,165,298,0,0,172,0,604,996,1020,100
"504",2020-05-18,4902,4829,2091,3065,209,3605,2683,3662,1935,3769,1339,2947,4324,0,2907,0,3368,988,822,0,3385,0,1607,0,0,2642,0,1962,955,2484,1321,2056,0,1016,1042,1989,0,0,1499,0,0,361,1620,1156,621,647,576,166,245,0,0,203,0,397,664,593,102
"505",2020-05-19,4268,3857,1896,2912,41,2650,1863,2527,1666,2771,1182,2058,3676,0,2352,0,2160,527,914,0,1751,0,1064,0,0,1473,0,1590,734,1922,580,1668,0,966,1094,1005,0,0,1297,0,0,314,754,701,525,361,415,142,220,0,0,136,0,218,313,8,68
"506",2020-05-20,5117,4577,2287,3516,52,3544,2813,3261,1997,3673,1550,2670,4496,0,2875,0,2785,844,1126,0,2660,0,1398,0,559,2009,0,1894,983,1663,917,2324,0,1203,1367,1702,0,0,1638,0,0,340,1258,938,585,634,583,178,263,0,0,184,0,306,224,0,143
"507",2020-05-21,5108,4719,2617,3509,143,3418,2383,3168,2019,3505,1449,2489,4601,0,2714,1411,2752,1206,1046,0,2330,0,1419,0,1705,1926,0,1989,918,1903,825,2249,0,1228,1300,1462,0,0,1648,0,0,363,1219,897,550,549,551,191,271,0,0,164,0,248,0,0,165
"508",2020-05-22,5637,5292,2648,3801,231,3753,2551,3620,2007,4137,1515,2935,4638,0,2816,1854,2816,1486,1217,0,2490,0,1439,0,1689,2115,0,2002,777,2122,819,1769,0,1290,1425,1364,0,0,1792,0,0,389,1160,1010,593,486,587,132,262,0,0,142,0,229,0,0,155
"509",2020-05-23,6190,5754,2657,3581,703,4160,4375,4021,2162,4645,1567,3328,4752,0,3180,1969,3429,2976,1115,0,3125,0,1824,0,2045,2852,0,2205,857,2609,1326,2065,0,1414,1129,2536,0,0,1866,0,0,352,1524,1318,637,718,618,100,242,0,0,172,0,269,0,0,120
"510",2020-05-24,5511,5697,2654,3389,673,4261,4941,2739,2137,3290,1753,3097,5292,0,2946,1984,3944,4024,1167,0,4147,0,2024,0,2139,2952,0,2357,1209,2899,1592,1827,0,1318,1319,3365,0,0,1813,0,0,321,2060,1400,703,1191,676,139,272,0,0,194,0,338,0,0,146
"511",2020-05-25,3445,3123,2053,2410,36,2200,1502,1396,1338,1070,1029,1458,3054,0,1803,1151,1656,924,948,0,1195,0,807,0,1147,868,0,1295,482,833,400,979,0,846,32,585,0,0,1193,0,0,251,495,493,356,233,328,112,194,0,0,90,0,203,0,0,114
"512",2020-05-26,5127,4610,2608,3671,32,3076,2925,1632,1975,1597,1465,2104,4330,0,2402,1667,2635,2185,1171,0,2176,0,1378,0,1712,1561,0,1834,870,918,716,1672,0,1228,39,1389,0,0,1649,0,0,320,956,764,506,625,538,150,249,0,0,91,0,212,0,0,148
"513",2020-05-27,5950,4374,2208,3467,1288,2861,2481,1484,1787,1047,1230,1696,3728,0,2153,1392,2128,1739,1045,0,1678,0,1117,0,1262,1221,0,1510,562,1096,560,1413,0,1032,31,1086,0,0,1308,0,0,317,721,638,625,399,419,155,215,0,0,73,0,163,0,0,150
"514",2020-05-28,5498,4582,2403,3552,2583,2753,2445,1527,1891,962,1385,1665,4024,0,2187,1553,2256,1466,1102,0,1770,0,1185,0,1289,1107,0,1675,700,1475,670,1706,0,1189,57,999,0,0,1435,0,0,302,780,703,608,363,483,147,214,0,0,93,0,185,0,0,142
"515",2020-05-29,4304,3590,2138,2991,2090,2343,1658,1226,1485,1064,1127,1402,3732,0,1973,1246,1803,1047,959,0,1310,0,969,0,1040,847,0,1349,471,1278,523,1245,0,933,194,666,0,0,1160,0,0,303,592,562,551,252,314,140,183,0,0,69,0,139,0,0,127
"516",2020-05-30,5488,5225,2566,3647,3682,3855,3748,1935,1845,1557,1463,2057,4664,0,2618,2034,3021,2914,1072,0,2832,0,1627,0,1574,1836,0,2276,840,2311,1141,1927,0,1263,1389,2357,0,0,1744,0,0,290,1318,1356,736,697,457,129,253,0,0,140,0,205,0,0,18
"517",2020-05-31,4428,3895,2259,2576,3321,3075,3267,1222,1494,0,1332,1480,4174,0,1791,1391,1785,2010,837,0,1651,0,1074,0,1140,1125,0,1471,496,1856,691,1631,0,1619,1788,1363,0,0,1952,0,0,284,747,801,505,394,385,100,179,0,0,126,0,218,0,0,0
"518",2020-06-01,3457,2891,1907,2441,2084,2009,1572,979,1427,0,957,1105,2941,0,1541,1022,1375,650,962,0,845,0,906,0,1115,558,0,1160,409,1351,301,835,0,859,1286,410,0,0,1346,0,0,288,341,465,259,221,352,99,182,0,0,58,0,158,0,0,0
"519",2020-06-02,4134,3594,2059,2938,2669,2371,1917,1160,1571,0,1226,1303,3783,0,1876,1244,1712,1184,943,0,1055,0,1030,0,1259,677,0,1316,491,1133,437,1653,0,950,1321,553,0,0,1457,0,0,281,404,558,377,240,344,129,200,0,0,107,0,147,0,0,0
"520",2020-06-03,3742,3275,1956,2752,120,2092,1557,1049,1287,0,970,1228,3538,0,1836,1129,1475,1073,909,0,858,0,868,0,982,519,0,1144,396,960,342,1319,0,936,1225,347,0,0,1349,0,0,310,395,428,594,150,337,144,209,0,0,84,0,119,0,0,0
"521",2020-06-04,6747,6177,3477,4691,4729,4327,4634,2167,2566,0,1903,2391,5366,0,3228,2212,3199,3469,1462,0,2759,0,2009,0,2222,1372,0,2495,922,2467,957,2562,0,1755,2091,1630,0,0,2443,0,0,468,1025,1097,796,589,500,210,300,0,0,170,0,0,0,0,0
"522",2020-06-05,6753,6260,3266,4558,4531,4358,3996,2275,2552,0,1785,2272,4750,0,3134,2089,3079,2965,1416,0,2668,0,1866,0,2058,1401,0,2386,918,2385,808,1692,0,1686,1953,1616,0,0,2082,0,0,446,1125,1295,713,614,527,183,307,0,0,126,0,0,0,0,0
"523",2020-06-06,5114,4755,2312,3230,3417,3362,3849,1546,1540,0,1306,1547,4304,0,2202,1785,2316,3294,950,0,2498,0,1451,0,1513,1083,0,1826,669,1782,923,1412,0,1186,1333,2006,0,0,1655,0,0,347,992,997,603,599,483,113,205,0,0,132,0,0,0,0,0
"524",2020-06-07,6304,6811,3411,4157,4902,5106,6307,2338,2358,0,2224,2029,5619,0,2920,2464,3709,5155,1354,0,4302,0,2278,0,2490,2101,0,2840,1143,2965,1729,2043,0,1871,2095,3394,0,0,2879,0,0,400,1789,1866,876,1083,728,185,311,0,0,189,0,0,0,0,0
"525",2020-06-08,5428,5090,2951,3885,3273,3538,3221,1777,1998,0,1646,1849,4258,0,2858,2020,2803,2216,1403,0,2526,0,1589,0,1785,1202,0,2127,940,1850,753,1660,0,1325,1949,1221,0,0,2112,0,0,418,975,991,601,549,596,240,259,0,0,218,0,0,0,0,0
"526",2020-06-09,5799,5457,3056,4186,3310,3737,3278,1956,2225,0,1705,1726,4903,0,2944,1924,2730,2126,1399,0,2408,0,1539,0,1583,1251,0,2163,1034,2174,841,2244,0,1568,1970,1191,0,0,2265,0,0,421,1032,990,593,531,655,252,300,0,0,157,0,0,0,0,0
"527",2020-06-10,4992,4688,2727,3663,1687,3232,2461,1560,1823,0,1462,1597,4302,0,2531,1666,2266,1406,1279,0,1630,0,1191,0,1306,935,0,1866,699,1879,548,1967,0,1230,1803,771,0,0,1785,0,0,417,718,798,643,369,474,185,281,0,0,102,0,0,0,0,0
"528",2020-06-11,4876,4320,2484,3801,1277,2948,1602,1368,1706,0,1382,1395,4299,0,2139,1518,1869,1009,1242,0,1174,0,983,0,1004,731,0,1701,437,1861,344,1613,0,1156,1458,506,0,0,1405,0,0,331,445,630,457,174,396,172,213,0,0,92,0,0,0,0,0
"529",2020-06-12,6018,5503,3006,4249,1927,3789,2685,1831,2004,0,1622,1671,4983,0,2764,2008,2362,1608,1478,0,1672,0,1222,0,1380,1075,0,2147,641,2355,659,1846,0,1591,1834,898,0,0,2104,0,0,362,651,918,608,275,566,208,285,0,0,147,0,0,0,0,0
"530",2020-06-13,4615,4460,2415,3154,1372,3397,3094,1453,1501,0,1324,1373,4701,0,2127,1585,1919,1957,1030,0,1689,0,977,0,1013,953,0,1754,479,1940,758,1651,0,1219,1230,1504,0,0,1631,0,0,334,743,903,553,463,427,128,184,0,0,107,0,0,0,0,0
"531",2020-06-14,6452,6501,2983,4030,2536,5037,5467,2302,2328,0,1889,1967,5592,0,3131,2176,3701,4118,1325,0,4280,0,1946,0,2162,2040,0,2387,1031,2899,1594,2153,0,1593,1700,3253,0,0,2283,0,0,423,1918,1353,811,1169,794,143,284,0,0,178,0,0,0,0,0
"532",2020-06-15,5973,5685,3220,4121,1809,3795,3029,2003,2154,0,1657,1376,4452,0,2989,2016,3116,1990,1409,0,2483,0,1569,0,1820,1297,0,2303,993,2106,909,1628,0,1571,2095,1410,0,0,2241,0,0,431,1035,962,631,568,679,222,363,0,0,167,0,0,0,0,0
"533",2020-06-16,6677,6328,3470,4790,2164,4104,3746,2278,2599,0,2011,1904,5332,0,3411,2338,3416,2639,1549,0,2682,0,1702,0,1899,1384,0,2691,1027,2290,904,2343,0,1507,2161,1617,0,0,2145,0,0,527,1113,1107,683,680,741,261,338,0,0,153,0,0,0,0,0
"534",2020-06-17,6832,6196,3472,4802,2027,3854,3510,2180,2458,0,1879,1978,4826,0,3233,2103,3093,2305,1634,0,2303,0,1664,0,1812,1388,0,2449,977,2246,895,1990,0,1706,2162,1300,0,0,1875,0,0,497,976,1160,727,512,651,245,317,0,0,127,0,0,0,0,0
"535",2020-06-18,6555,5909,3507,4514,2005,3408,2926,2008,2290,0,1814,1794,4363,0,3059,2042,2690,1803,1626,0,2057,0,1401,0,1581,1136,0,2373,780,2096,703,1649,0,1730,2080,1267,0,0,1724,0,0,349,856,1118,589,445,664,231,324,0,0,134,0,0,0,0,0
"536",2020-06-19,6102,5684,3415,4462,1956,3273,2731,1969,2092,0,1793,1699,4545,0,2864,1956,2625,1740,1525,0,2052,0,1289,0,1394,1072,0,2199,745,2200,676,1808,0,1666,1996,1254,0,0,1640,0,0,409,830,1005,567,481,637,231,318,0,0,112,0,0,0,0,0
"537",2020-06-20,5589,5218,2820,3621,2023,3134,3599,1751,1693,0,1478,1590,4981,0,2298,1850,2528,2548,1255,0,2384,0,1262,0,1396,1252,0,1997,655,2131,1129,1367,0,1410,1569,2213,0,0,1576,0,0,372,1120,1317,479,720,649,200,234,0,0,121,0,0,0,0,0
"538",2020-06-21,4728,4307,2315,3100,1579,2599,3242,1461,1477,0,1367,1345,4501,0,1956,1614,2338,2262,1004,0,2407,0,1092,0,1132,1141,0,1655,625,1673,1011,1552,0,1148,1299,2001,0,0,1324,0,0,310,1045,1138,494,656,455,158,218,0,0,103,0,0,0,0,0
"539",2020-06-22,5215,4862,2961,3869,962,2596,2128,1550,1943,0,1444,1416,3859,0,2301,1766,2194,1195,1323,0,1489,0,1105,0,1292,956,0,1870,596,1656,435,1046,0,1362,1985,853,0,0,1438,0,0,399,664,858,570,342,528,236,254,0,0,90,0,0,0,0,0
"540",2020-06-23,4893,4514,2812,3604,1450,2358,1969,1458,1674,0,1265,1347,3877,0,2023,1496,1789,916,1251,0,1116,0,953,0,1140,676,0,1679,510,1519,487,1174,0,1182,1899,621,0,0,1498,0,0,337,488,639,481,339,413,214,240,0,0,64,0,0,0,0,0
"541",2020-06-24,5417,5759,2897,3770,2059,3633,3498,1961,1926,0,1606,1522,5634,0,2506,1970,3075,2587,1137,0,2511,0,1399,0,1553,1267,0,2144,757,2589,879,1950,0,1344,1549,1948,0,0,1811,0,0,363,1115,1060,572,523,537,183,247,0,0,115,0,0,0,0,0
"542",2020-06-25,6063,5588,3689,4422,1919,3600,2426,1701,2146,0,1750,1629,4363,0,2730,2152,2290,1339,1626,0,1637,0,1165,0,1414,1038,0,2441,674,2231,643,1498,0,1584,2307,786,0,0,2208,0,0,369,539,880,598,284,606,246,287,0,0,143,0,0,0,0,0
"543",2020-06-26,6483,5999,3744,4607,2044,3758,2971,1853,2197,0,1768,1731,4915,0,2888,2152,2442,1771,1520,0,2086,0,1358,0,1526,1144,0,2353,816,2422,867,1827,0,1717,2422,1421,0,0,2401,0,0,325,804,995,617,459,591,278,329,0,0,118,0,0,0,0,0
"544",2020-06-27,5241,4452,2997,3507,1544,3006,2578,1392,1463,0,1304,1203,4817,0,1904,1711,2077,1854,1149,0,1924,0,1046,0,1077,906,0,1872,568,1836,951,1570,0,1182,1695,1713,0,0,1703,0,0,314,753,965,478,356,439,124,229,0,0,98,0,0,0,0,0
"545",2020-06-28,4441,4200,2451,3019,1431,2804,2236,1327,1391,0,1155,1188,4271,0,1902,1435,2201,1633,1013,0,1982,0,995,0,1051,949,0,1539,625,1672,829,1616,0,1090,1560,1454,0,0,1422,0,0,359,921,718,465,537,446,128,205,0,0,135,0,0,0,0,0
"546",2020-06-29,4791,4158,2647,3618,1333,2585,1594,1072,1782,0,1200,1162,3929,0,2138,1332,1791,694,1150,0,1409,0,856,0,984,719,0,1475,541,1431,434,1189,0,1143,1793,461,0,0,1646,0,0,389,474,559,433,243,407,158,285,0,0,117,0,0,0,0,0
"547",2020-06-30,6123,5583,3552,4546,1922,3390,2614,1768,2277,0,1689,1609,5266,0,2787,1865,2337,1474,1546,0,1657,0,1212,0,1363,1002,0,2043,725,2237,736,1742,0,1581,2418,882,0,0,2293,0,0,383,581,785,560,374,561,232,269,0,0,120,0,0,0,0,0
"548",2020-07-01,6848,7059,3095,4916,2865,4451,4521,2280,2501,0,1792,1922,6294,0,3225,2384,3498,3575,1401,0,3891,0,1923,0,2092,1910,0,2679,906,3102,1635,2056,0,1741,2049,2991,0,0,2225,0,0,493,1503,1557,665,1049,617,236,363,0,0,170,0,0,0,0,0
"549",2020-07-02,5788,5522,2990,4027,1913,2896,2065,1580,2064,0,1504,1408,4469,0,2602,1627,2055,1054,1388,0,1434,0,1143,0,1350,840,0,1879,600,1346,589,1107,0,1542,2191,748,0,0,1912,0,0,464,549,763,643,356,515,273,261,0,0,94,0,0,0,0,0
"550",2020-07-03,6858,6555,3728,4633,2403,3674,3123,2022,2262,0,1727,1735,5103,0,2953,2161,2577,1989,1652,0,2337,0,1484,0,1558,1232,0,2307,838,2494,939,1666,0,1786,2475,1399,0,0,2253,0,0,503,905,1063,611,618,576,216,319,0,0,102,0,0,0,0,0
"551",2020-07-04,6239,5821,3007,3930,2443,3739,3633,1822,1811,0,1576,1542,5225,0,2517,1866,2460,2696,1311,0,2780,0,1404,0,1601,1339,0,2195,679,2397,1266,1245,0,1626,2024,2426,0,0,2122,0,0,397,1174,1328,537,724,572,163,278,0,0,133,0,0,0,0,0
"552",2020-07-05,5443,5576,2800,3626,2067,3962,3430,1765,1843,0,1661,1476,5295,0,2238,1872,2733,2473,1313,0,2872,0,1373,0,1453,1442,0,2192,752,2132,1243,2353,0,1331,1722,2293,0,0,1842,0,0,336,1057,1072,488,739,622,102,340,0,0,148,0,0,0,0,0
"553",2020-07-06,6286,6335,3453,4416,2118,3725,2864,2233,2533,0,1772,1704,4452,0,2815,1936,2949,1763,1603,0,2292,0,1400,0,1617,1288,0,2382,846,1119,814,1465,0,1692,2400,1146,0,0,2061,0,0,466,871,928,661,571,605,234,374,0,0,123,0,0,0,0,0
"554",2020-07-07,6747,6758,3698,4768,2318,3646,2813,2012,2571,748,1968,1752,4590,0,2986,2241,2760,1770,1693,0,2067,0,1423,0,1631,1189,0,2552,752,1112,842,1562,0,1832,2537,1125,0,0,2118,0,0,440,767,905,680,453,616,245,340,0,0,146,0,0,0,0,0
"555",2020-07-08,5989,5881,3296,4475,1900,3352,2085,1661,2068,1150,1529,1454,4468,0,2316,1674,2062,1192,1486,0,1537,0,1171,0,1318,913,0,1942,577,662,631,1276,0,1461,2091,719,0,0,1867,0,0,409,499,632,628,219,512,189,298,0,0,99,0,0,0,0,0
"556",2020-07-09,6486,6210,3633,5012,2286,3353,2850,1865,2583,1625,1683,1567,4527,0,2669,1835,2406,1482,1540,0,1685,0,1253,0,1510,1032,0,2295,734,1139,642,1437,0,1786,2489,983,0,0,1950,0,0,429,625,912,616,376,528,244,341,0,0,110,0,0,0,0,0
"557",2020-07-10,5801,5664,3378,4257,2014,2610,2360,1618,2040,1662,1510,1370,4600,0,2281,1652,1942,1328,1429,0,1298,0,1052,0,1280,868,0,1768,554,1382,534,1202,0,1510,2064,932,0,0,1987,0,0,404,617,825,587,351,407,186,264,0,0,95,0,0,0,0,0
"558",2020-07-11,3150,2996,1781,2366,930,1643,1065,795,1039,889,786,653,3861,0,987,937,1118,841,713,0,710,0,541,0,587,352,0,1044,323,820,280,1102,0,808,963,617,0,0,982,0,0,226,322,366,258,140,254,163,113,0,0,51,0,0,0,0,0
"559",2020-07-12,4933,4752,2609,3460,1637,3298,2812,1448,1645,1512,1357,1209,4794,0,1803,1674,2263,2212,545,0,2622,0,1100,0,1227,1160,0,1821,689,1614,927,1996,0,1208,1612,1728,0,0,1497,0,0,343,970,906,545,553,550,55,257,0,0,102,0,0,0,0,0
"560",2020-07-13,6217,5768,3722,4373,2097,3738,2776,1810,2470,1723,1714,1554,4624,0,2732,1991,2841,1710,1619,0,2260,0,1336,0,1515,1209,0,2202,765,1384,809,1747,0,1592,2367,1308,0,0,1890,0,0,395,789,893,641,447,649,219,340,0,0,140,0,0,0,0,0
"561",2020-07-14,6993,6609,3898,4990,2264,3970,3249,1569,2877,1916,1882,1752,5050,0,3094,2197,2984,1820,1728,0,2111,0,1358,0,1612,1239,0,2024,812,2485,819,2009,0,1866,2627,1158,0,0,2498,0,0,389,659,102,643,410,735,240,363,0,0,134,0,0,0,0,0
